Unnamed: 0,A,B,C,AB,AC,BC,ABC,anysig,Bonfsig,test
204,0.0015779799630625,0.46330711468923097,0.288555099933981,0.5556553944931191,0.495647406421254,0.18385405197128002,0.8595226166345219,1,1,anova
205,0.9120946364637191,0.46363243047881997,0.0129704771486533,0.930452276889232,0.651131701405594,0.36219961858522604,0.8276212607114258,1,0,anova
206,0.100717945396467,0.194018508002255,0.0706759059777665,0.688251915127495,0.45776167772232207,0.305615608273677,0.255436947190932,0,0,anova
207,0.165709746955501,0.487464897077526,0.9622891156171791,0.62726733452569,0.786785170480665,0.438059938723841,0.24196655992354002,0,0,anova
208,0.8862184993836201,0.7576304180818408,0.440691650395718,0.579592270993537,0.859121131718708,0.0468260684066659,0.250822943648977,1,0,anova
209,0.5120000339867861,0.12349203592589998,0.12359875511080601,0.126967351582074,0.0898569994123009,0.580600948635745,0.7286253356970229,0,0,anova
210,0.119251085800103,0.9545278525380809,0.261985115387927,0.5503641962511701,0.326081723875939,0.128872393322644,0.9878682342785351,0,0,anova
211,0.0939606072084345,0.48967975165640504,0.0763166707753691,0.7911939998567991,0.575718685008839,0.367382498724561,0.7768902162940441,0,0,anova
212,0.6041297650899871,0.811903464099485,0.770776281923771,0.192834897576979,0.547138439393951,0.812974808278562,0.424946303798101,0,0,anova
213,0.065597242916693,0.381490903329551,0.25617632572984195,0.31968282722170005,0.305939497577706,0.498316072308996,0.538126182628615,0,0,anova
214,0.5444111194690301,0.9268262425016321,0.326203268705433,0.373700360204102,0.08898881268278999,0.5830787308963361,0.151470078808882,0,0,anova
215,0.0406516353624068,0.958648645501414,0.9225037538963949,0.0520078338716298,0.489661150920061,0.0037452130383701797,0.7582587006087209,1,1,anova
216,0.22308192498386997,0.17997597936112303,0.692290203106098,0.505879926878826,0.386105595079081,0.408719815079412,0.8798238408032351,0,0,anova
217,0.7193537214750659,0.9378115077943309,0.375063555406714,0.42137235556897706,0.7334401902390809,0.532643803442127,0.0199729732368917,1,0,anova
218,0.330235374775356,0.409696581466069,0.7098002316575951,0.7392945514822459,0.8825006769666509,0.899353130740102,0.420934924133031,0,0,anova
219,0.24042256892095398,0.425251492175933,0.292507312087147,0.9626423813099889,0.43335710892347,0.562540556448579,0.77632625209457,0,0,anova
220,0.294589084531657,0.8558818336863678,0.7563407454643659,0.9478827278303629,0.9460832546614291,0.635049821105279,0.714543499346734,0,0,anova
221,0.17000749884801,0.9145269217927149,0.20949523955464497,0.7204680396489699,0.9363635901088341,0.538493993084331,0.353127676097113,0,0,anova
222,0.8973165125301509,0.676730662469956,0.250270359074573,0.192364560439999,0.950187846987355,0.533232838657126,0.6614319692886861,0,0,anova
223,0.5671386177355401,0.21842616507292104,0.4517033301558,0.0699317532759873,0.9114100086067329,0.518265995409016,0.665981835682083,0,0,anova
224,0.0503102854904712,0.31993261677505297,0.104239949798732,0.0548766448479853,0.386290674376622,0.941189518988991,0.20341640083414003,0,0,anova
225,0.929283962972645,0.520193642176464,0.5364973739151729,0.088453283644209,0.4724867508574361,0.31730316278335696,0.32986347384593895,0,0,anova
226,0.432290880565271,0.858609320749863,0.418908211294455,0.681428532319503,0.872329411268929,0.8191864156938091,0.28598964134085203,0,0,anova
227,0.312464956791016,0.32620776709419796,0.855241489199927,0.6262980332114321,0.0850188232560886,0.984327074459977,0.18160281873758,0,0,anova
228,0.5971649363164829,0.0561294602201292,0.721793510243077,0.646518458180312,0.327433278391132,0.652805065760575,0.9529039478566949,0,0,anova
229,0.557760617431422,0.8586920747462159,0.585922583431708,0.29256900338992603,0.5009626796777029,0.701311998072147,0.0564336101935007,0,0,anova
230,0.7901753644552779,0.7751739134487758,0.819277730678562,0.874160450405315,0.5413278983724951,0.48909301734812394,0.468920340261935,0,0,anova
231,0.36916911564801097,0.596861022878454,0.230346224849295,0.0538307608165582,0.441128849587621,0.8017824195219829,0.331677089373906,0,0,anova
232,0.0938086329580653,0.532146931230305,0.37208837884933793,0.49671460981557397,0.155680242825075,0.39335191230756794,0.393462835217004,0,0,anova
233,0.502814602866352,0.46023239553921796,0.0425868926624418,0.0381732017994888,0.502863104296546,0.8470858190221929,0.7731763514518109,1,0,anova
234,0.0644548077584174,0.570050868403332,0.7783965472364021,0.550050532726912,0.9649712430073559,0.0681152285433092,0.754789377613797,0,0,anova
235,0.129183783432185,0.45673704872855203,0.49040674706212395,0.9592217118799059,0.13434954131576102,0.8161357768079149,0.11464485843326401,0,0,anova
236,0.518004651554158,0.779929013226473,0.18257512925035502,0.685544921782437,0.36896336825435794,0.6316002566911129,0.26499665857024496,0,0,anova
237,0.4372852417962971,0.66256792063849,0.0866854089766607,0.327506385842382,0.119764122366144,0.289545287495749,0.34313417242789296,0,0,anova
238,0.6884810333578311,0.0573312019607398,0.413562162762694,0.0609450764596056,0.694838525433588,0.62145558259462,0.385333036627983,0,0,anova
239,0.411012396399741,0.8226721647236841,0.0813910270916599,0.0594403124763327,0.39468685581606605,0.0931203101798798,0.525626935169196,0,0,anova
240,0.0784687031562284,0.143028297493341,0.442882515178437,0.9382688117266709,0.8070803179644509,0.6378340823186429,0.430556187425965,0,0,anova
241,0.40671083459238394,0.7226598816494391,0.85781050665088,0.740580918841486,0.48534446181323604,0.5928860191386739,0.307941503613493,0,0,anova
242,0.0529490430521766,0.321360942850337,0.446381760531127,0.35448091036643997,0.7742130231592191,0.86227664249401,0.20460475276954398,0,0,anova
243,0.251173443939315,0.8019152176467859,0.289693055813528,0.133492104277093,0.9309275097984789,0.455495686464389,0.23854860544107298,0,0,anova
244,0.8148805627949791,0.5563621750696801,0.8080428444143191,0.35271243038862804,0.412533682803239,0.194107349211955,0.15255329327937803,0,0,anova
245,0.569231527649265,0.311147081665138,0.0658009281316008,0.549916946034953,0.249454097649375,0.177713254539445,0.48693037393271504,0,0,anova
246,0.28600589239103497,0.7253826003231808,0.9702665846681992,0.913535082942231,0.29279451137845597,0.795924898706013,0.41856395601843605,0,0,anova
247,0.467797875859461,0.453217118544851,0.783763850532885,0.9814987418422809,0.781611167110073,0.49603146026057504,0.846587736266768,0,0,anova
248,0.7415552728024281,0.23427997409934498,0.27939517080684,0.855257969306138,0.0657773427443781,0.871137316873346,0.0613124675636244,0,0,anova
249,0.6374315736078271,0.6630155178688261,0.16732926707185902,0.737862118777165,0.874745517965627,0.717010682685737,0.163930262929273,0,0,anova
250,0.0478867497604183,0.936176439292043,0.894785019342285,0.6622527947785379,0.573340741572195,0.328246087303902,0.43594458863257496,1,0,anova
251,0.684303737441297,0.519721786097991,0.586133595109439,0.42097585664854204,0.411768212710455,0.860285691443541,0.052317493462912,0,0,anova
252,0.47319059404865504,0.836597546225353,0.0271366376814919,0.7241818673963459,0.8248580340364928,0.19029074376407698,0.125098206123616,1,0,anova
253,0.305546415664517,0.5700616182060579,0.439039727231234,0.8704952058760479,0.642288474345784,0.20586066448387302,0.434357212650815,0,0,anova
254,0.32127719683149397,0.889519580545545,0.104029616265749,0.233331762111856,0.9796092963696851,0.5911340676772889,0.32034099040880104,0,0,anova
255,0.7151892950055819,0.421868487596891,0.546829477240891,0.9695713067193109,0.593927750833634,0.39137708324337495,0.8913069163229309,0,0,anova
256,0.0956722275132873,0.784052775624335,0.43817364917119606,0.262573005291553,0.74676023940027,0.35169600767067605,0.8264198253843321,0,0,anova
257,0.563055346309037,0.9224997632454359,0.7030881083859871,0.8168445192431121,0.32241288656838896,0.0740092376866548,0.23273424580830201,0,0,anova
258,0.512281430355587,0.40228198201526294,0.769210205423061,0.32793446263759096,0.851417211201809,0.592110357939049,0.962483654259742,0,0,anova
259,0.0346317310169951,0.0842507189191471,0.6905088028760289,0.786794074764147,0.523979608252388,0.39302295997067205,0.211248085285757,1,0,anova
260,0.36265878228250303,0.29457240525536305,0.9835723251941658,0.141981193434782,0.44855665922604604,0.8452590568602242,0.575036051507022,0,0,anova
261,0.8169259855486801,0.33772890054993304,0.469750620763989,0.0472214513633731,0.18786476723799103,0.943108064845255,0.48060299138041995,1,0,anova
262,0.256103512093407,0.8726825187640749,0.9157923753124909,0.5239206681952261,0.6611506114287529,0.0450674016885141,0.452832028393182,1,0,anova
263,0.780284104109515,0.509438641730672,0.542151181431571,0.556785384151553,0.256903318589654,0.41417874547772704,0.23847255687667898,0,0,anova
264,0.9584548353662979,0.518808318614554,0.662480160017111,0.776256294897933,0.480005431140045,0.11993657816930901,0.810129528280226,0,0,anova
265,0.395243079190267,0.0330945695109609,0.597997983684545,0.298181721189075,0.24888640701326,0.32140687355636405,0.820862640223155,1,0,anova
266,0.684207685131958,0.646511930913751,0.8169566159012159,0.7960907718585319,0.581736019810818,0.659230710357715,0.0215817165230977,1,0,anova
267,0.904667842503445,0.126891444192855,0.9945304343670308,0.845574155772896,0.8422105118664391,0.505396819174075,0.536558295619914,0,0,anova
268,0.779377123776384,0.6287306438823951,0.0570636492906927,0.7532406109800859,0.856742707140827,0.333469082782719,0.0366914532353989,1,0,anova
269,0.863697809497083,0.609533101645463,0.0506211386349288,0.9692223310198941,0.169471742864464,0.151158525156832,0.097862849339709,0,0,anova
270,0.747053135619876,0.718447450409536,0.6518438949355749,0.5333989829173279,0.854051580228168,0.364562629176113,0.88042295698531,0,0,anova
271,0.19818000769660998,0.110862450503807,0.061388418498972,0.777982886756251,0.269678215395785,0.9909361949300679,0.45961893771150997,0,0,anova
272,0.630172505930198,0.6571835794563671,0.9765974593614221,0.9103367763793678,0.345980054889485,0.245753008920034,0.154017019822567,0,0,anova
273,0.48452104975985294,0.930686819389289,0.0729573498504794,0.17357187678768304,0.0527190389356348,0.8290722343647,0.3738470249205471,0,0,anova
274,0.7888214936314921,0.5252433236390229,0.0546590991046363,0.324721928538515,0.38750910221466295,0.9559365861880541,0.47246717035752,0,0,anova
275,0.732033326285818,0.44241650747056105,0.780207943450578,0.0651040154483781,0.4186633202335279,0.484175480829081,0.818915687494539,0,0,anova
276,0.7824490688483621,0.46153209154582703,0.777432747238612,0.19713422687673302,0.46215382392067605,0.33036541574324896,0.0513435619745255,0,0,anova
277,0.5541739473209419,0.9532706938738901,0.47940530765014594,0.815697691953099,0.215992859561242,0.31263864637417604,0.855802683482271,0,0,anova
278,0.7929310961907092,0.33703849489210197,0.415216680049385,0.371781549955245,0.15605843696699803,0.0761588805867262,0.88957514178848,0,0,anova
279,0.371308190252522,0.8198869743104459,0.0477102964910486,0.38306459712974295,0.0613847733391173,0.184869118050537,0.513355992805471,1,0,anova
280,0.231552167014322,0.43425691045380294,0.33269732487544,0.0869686868837966,0.30941079208716,0.8448468426066841,0.4110554735001,0,0,anova
281,0.30149893810944,0.40554092309751705,0.4117992302679171,0.291753284246303,0.16433104625803,0.099597021934851,0.7975057609666779,0,0,anova
282,0.663680645561468,0.592211879856969,0.658767260821724,0.5054177157663401,0.675802416778982,0.6058129118543261,0.274371021433162,0,0,anova
283,0.269640198456089,0.207159007428893,0.8972853854545579,0.0796220408947134,0.402351663702786,0.895280716282289,0.7658217018301159,0,0,anova
284,0.8552666541669391,0.371774111142291,0.209043385472714,0.6140230102807089,0.901850939986251,0.9917671201535291,0.146107075667761,0,0,anova
285,0.24041336608488298,0.576393291756366,0.589610221670121,0.9414832390940501,0.8417945452592259,0.967140719787412,0.38071699836993,0,0,anova
286,0.7165076569639031,0.0520185427066771,0.295104495291847,0.48781828332569205,0.644137010062478,0.553216315456434,0.14645599073152,0,0,anova
287,0.288910275018037,0.102122237030995,0.998023918260256,0.30095517903234603,0.138659176935918,0.9782163829846829,0.48055880285920705,0,0,anova
288,0.48519620212599895,0.153063291630186,0.8407656245877041,0.511176205939887,0.850228899697773,0.940504862807986,0.790855337339768,0,0,anova
289,0.29779458873699,0.682307153830121,0.11953884089623101,0.0846048480865707,0.141625810672836,0.6883488878900379,0.43203324802341103,0,0,anova
290,0.918787186581018,0.231361484578672,0.745870283811412,0.586417986794347,0.559522329108791,0.9443383629558351,0.435466671534084,0,0,anova
291,0.11257429403557301,0.7841549372700449,0.15288991841828198,0.498693953697349,0.18747807318682197,0.0664167292176745,0.00499092463310654,1,1,anova
292,0.44895600307156897,0.300874695904985,0.0662862420142572,0.808160306778654,0.582626882540647,0.34810424783670596,0.9229340527212491,0,0,anova
293,0.911571405606888,0.26445204441362197,0.7616544735444041,0.5672899300418299,0.812238920158177,0.9113781397738199,0.41673046832926897,0,0,anova
294,0.943456787221833,0.715226411447871,0.5572204729597661,0.10116078198212,0.45776055566864504,0.506265853817359,0.340414549594572,0,0,anova
295,0.26126056068295395,0.789193723231645,0.0564009382492366,0.26991963037202,0.515949280794813,0.46425432683450396,0.162915797787383,0,0,anova
296,0.885797721925299,0.829220264119235,0.851127525919808,0.6597706566456889,0.5183345823363189,0.924200474713628,0.8858903258870451,0,0,anova
297,0.7847959911846321,0.6795636714103199,0.705017945993268,0.547479504807923,0.6334944677050961,0.660359093600081,0.191009682774661,0,0,anova
298,0.11643807719500501,0.9480634384322509,0.23057136655499696,0.752800233918347,0.741967230592281,0.8973735228471641,0.0174327294388621,1,0,anova
299,0.21380108798139003,0.0891084472061139,0.695199943099706,0.498285701509594,0.961070407147519,0.23007088727689395,0.5173478065202101,0,0,anova
300,0.7601348627369491,0.4910588809246121,0.770492964378855,0.989145405738518,0.0790034953101007,0.194517029400763,0.7228925409048891,0,0,anova
301,0.317431058063926,0.934118325123207,0.912100409085362,0.5173671026923989,0.477418802114527,0.223602362901434,0.979070406387624,0,0,anova
302,0.18426186691566102,0.543640479092389,0.467538355073372,0.595918159395501,0.649458488964837,0.265986727941651,0.394561589770706,0,0,anova
303,0.184849244469996,0.0942462393096276,0.0159755516517451,0.7859243038885381,0.8922157101117891,0.47489549197007297,0.8110022296350391,1,0,anova
304,0.7101356877737249,0.556529928339706,0.7857968227026702,0.0917424652253937,0.137809329853302,0.275255115130788,0.22882290838459599,0,0,anova
305,0.9989512969798321,0.39429303049726705,0.453779385227183,0.815142278447302,0.48225085324006295,0.377379730800302,0.9928092080211001,0,0,anova
306,0.273223485822519,0.758767229027767,0.091036407849405,0.627940276963122,0.5535096469838721,0.757538061201372,0.17847259097852397,0,0,anova
307,0.18081773204745497,0.75483981843994,0.192429238114073,0.851336834707138,0.911565923521907,0.0510153692172304,0.0772891851855371,0,0,anova
308,0.334296303466799,0.981127222763885,0.482209871020127,0.28518121778302197,0.765187123785643,0.20872688819545998,0.564373749185487,0,0,anova
309,0.9090003794091591,0.6195831416607529,0.648081383857792,0.45519810262728205,0.24226203366362098,0.3791820234852801,0.766091437151563,0,0,anova
310,0.735256406754001,0.18946112580045998,0.0572943248484711,0.842336160893929,0.162101251116329,0.851853147955388,0.834100818798698,0,0,anova
311,0.597444062991682,0.563461660210502,0.6822968561057231,0.553532685622765,0.0204923251393352,0.5382081601700871,0.504048906249654,1,0,anova
312,0.5368455715545779,0.17421781959513002,0.728020580898707,0.890783693963663,0.295301448418084,0.456164093663978,0.15099648256552697,0,0,anova
313,0.0918675070842899,0.13779248782607598,0.794545949782511,0.7957177182832951,0.611059913965468,0.9120283615331009,0.21153780984923,0,0,anova
